userID,itemID,rating
1098,927,0.71
521,309,0.82
1942,378,1.44
225,873,0.53
12,409,-0.68
1723,203,-0.75
441,1213,0.00
2750,15,0.70
1085,121,1.50
2901,227,0.37
1295,135,0.21
867,164,0.24
1333,2451,-0.24
2660,2166,0.23
2620,242,1.34
2698,115,0.78
2081,1865,0.06
2087,1608,-0.39
701,127,-0.16
392,328,-0.22
2850,90,0.91
1896,5,1.95
2327,178,1.05
1329,1100,-0.12
390,181,1.28
2097,1169,0.22
1987,450,0.02
2548,968,0.80
221,125,0.64
1895,71,0.89
2821,420,-0.25
15,481,-0.50
1378,319,-0.18
1953,249,1.11
1412,1927,-0.50
1011,43,1.93
120,1136,-0.49
1247,3408,0.22
592,132,1.54
1427,18,1.74
2666,788,-0.14
786,29,0.62
391,52,-0.70
689,723,0.23
447,232,0.26
1101,290,0.61
655,1041,-0.53
877,378,0.36
713,23,1.58
386,231,0.18
2655,2667,-0.52
1129,35,0.15
1021,212,-0.53
2679,82,-0.01
486,271,0.24
2645,455,0.95
121,122,1.44
332,1725,0.89
100,169,0.32
1412,150,-0.56
1098,633,0.96
1352,15,1.05
1878,441,-0.26
1359,356,-0.56
2080,93,0.45
2235,725,-0.27
1268,958,-0.23
935,2230,-0.29
86,206,0.43
1076,389,0.65
2313,42,0.86
945,1712,-0.07
1616,1715,-0.81
2070,494,0.28
2482,1626,-0.14
1635,6,1.26
2843,585,0.52
2437,615,0.76
323,427,0.27
2625,2447,0.13
2046,362,0.44
2620,473,0.79
2860,2534,0.14
521,378,1.68
2044,2036,-0.39
2479,622,0.54
2186,174,1.03
2935,148,2.13
1222,1209,0.54
1350,854,0.34
2273,202,2.39
2029,1321,0.50
1949,289,0.41
997,3098,0.07
2080,434,-0.30
783,771,0.77
2479,2108,0.39
524,315,-0.00
2703,110,0.55
247,181,0.46
100,1039,1.14
508,47,0.27
2625,2224,0.03
2077,165,0.85
332,961,1.09
867,1832,0.12
2919,6,1.76
560,853,0.94
886,746,0.54
907,1845,0.28
844,31,0.37
122,435,0.07
472,158,0.22
330,6,1.20
2410,186,1.11
2953,5,1.92
1051,1692,-0.47
1345,1270,-0.20
997,575,0.66
1124,37,0.35
2520,525,0.33
332,1179,0.59
1595,1077,1.49
1128,169,0.78
2206,186,1.69
1925,7,0.19
35,24,0.33
331,249,1.79
1423,78,0.32
2653,112,-0.65
2640,585,0.73
2156,385,-0.65
1097,644,-0.68
651,289,1.06
1635,178,0.33
1061,61,0.22
2581,174,0.81
2920,213,0.17
2245,1071,0.83
1568,550,-0.33
2126,68,0.42
1430,920,-0.32
2942,1,0.63
805,25,0.86
2912,14,2.27
2851,582,0.75
1180,1676,0.47
722,386,0.10
2533,2393,0.13
2029,1115,0.81
78,624,0.52
652,389,0.19
2433,1220,0.20
1115,687,0.52
867,2010,0.12
2534,1173,-0.02
1892,1223,0.35
792,1331,-0.08
1121,468,-0.00
2687,577,1.32
1563,460,0.57
1309,692,-0.84
141,1172,0.34
1949,1044,-0.30
1053,2419,-0.35
2118,1268,0.39
1531,27,-0.06
1501,712,0.62
2543,414,0.11
2866,207,0.34
1407,186,0.79
647,121,0.11
1947,53,0.43
589,3,0.47
1942,91,0.66
2100,1643,-0.50
2562,15,0.90
2686,24,0.63
2416,1368,0.06
98,6,2.04
899,212,1.00
703,157,-0.24
1612,275,0.68
2673,186,0.68
188,145,-0.68
2625,2967,0.08
2242,162,0.02
917,115,0.53
1642,1376,0.23
1969,1576,-0.01
2108,43,0.68
1708,781,-0.12
1941,148,0.93
510,20,0.97
1787,692,0.83
633,549,1.87
935,266,0.39
2515,945,-0.21
1338,272,0.55
2050,12,-0.29
1222,1276,0.60
2626,343,-0.03
2013,117,1.76
242,365,-0.59
1949,174,1.18
353,301,0.75
1416,598,0.68
2168,1622,0.10
521,1022,-0.30
924,105,0.93
1404,206,0.31
1329,1869,-0.25
1045,126,2.36
1091,388,1.90
2245,1618,0.85
223,122,2.01
867,152,1.02
2063,943,-0.32
2963,69,0.07
1261,410,0.60
511,796,0.30
1663,161,0.14
2766,293,-0.08
883,246,1.27
392,128,0.04
845,388,1.24
549,1494,0.89
2795,232,0.75
447,32,-0.20
797,2961,0.13
597,560,0.47
2514,26,1.36
1333,266,-0.19
128,247,0.17
2102,292,-0.33
997,843,0.59
1824,43,1.79
242,115,0.27
777,6,2.19
1718,834,0.74
1351,1326,-0.37
1416,477,0.61
1175,853,-0.06
900,12,1.41
659,249,1.50
2952,37,0.96
1940,163,1.24
497,209,0.18
1551,1252,0.61
1642,515,0.43
1086,246,1.02
1098,1766,0.53
99,142,1.06
911,418,1.86
347,535,0.02
947,120,0.10
1098,882,0.56
389,208,0.55
2272,41,0.58
1789,133,1.56
2963,133,0.42
94,122,0.59
1450,71,0.85
1219,547,0.64
2625,1104,1.10
1472,3045,0.59
1035,31,0.67
1920,7,1.20
891,632,0.69
1265,90,0.61
1063,109,-0.08
2254,241,0.93
626,210,1.03
854,687,0.98
1770,202,2.51
2838,523,0.35
100,781,1.28
338,901,-0.22
877,623,0.28
1906,621,-0.26
1338,617,-0.15
2797,825,0.95
1240,186,1.15
2180,35,0.16
1624,164,0.34
397,463,0.36
1388,472,-0.74
2657,309,0.53
2472,167,0.26
422,2453,0.24
2053,917,0.02
1706,37,1.09
1178,5,2.19
242,866,-0.51
2960,3611,0.96
1722,111,1.06
2138,841,0.11
893,129,0.27
34,971,0.09
516,888,-0.44
2301,1191,-0.50
657,42,0.65
378,624,0.28
2565,148,0.74
2019,207,0.40
2179,179,-0.21
547,680,-0.51
1374,53,1.33
593,28,0.27
1563,3706,0.33
1493,1051,0.56
2042,858,0.07
2688,139,0.09
221,199,0.30
2960,2361,0.83
2087,1057,-0.18
2012,577,0.93
2548,440,1.02
2096,37,0.34
2625,57,0.50
2019,547,0.48
1603,133,1.46
2188,899,0.04
2013,1273,1.14
1416,163,1.41
469,40,2.05
1345,1185,-0.38
1333,81,-0.09
1045,2188,-0.23
1371,178,0.77
2774,262,1.08
1718,628,-0.30
1052,825,0.51
134,53,0.34
1306,244,0.52
968,2997,-0.40
1970,324,0.44
1809,254,-0.09
2420,2044,0.08
1414,692,-0.66
1205,659,-0.58
1890,159,0.04
599,105,0.99
709,293,-0.15
1359,564,-0.41
190,104,0.51
2162,6,2.32
2081,293,1.10
2515,262,-0.24
1945,753,0.44
666,1222,0.45
2555,104,-0.28
411,157,2.22
987,42,1.52
127,871,0.22
1164,1229,0.01
686,2139,0.35
710,708,1.46
1071,42,2.33
2548,551,2.15
2003,564,-0.64
100,535,1.19
1688,18,1.44
2681,43,1.81
662,126,2.82
783,183,1.63
1314,178,0.27
968,825,0.04
1531,265,0.26
1969,107,0.97
1371,42,0.18
2688,1740,0.02
1139,203,0.48
2087,168,1.53
2505,181,0.70
2122,44,0.65
2681,825,1.32
2276,77,-0.27
654,205,0.91
1485,418,1.33
2901,134,0.03
655,1212,0.20
1329,1389,-0.14
1906,120,-0.16
962,175,0.42
1731,2480,0.07
454,1936,0.47
30,1115,0.94
2202,73,1.25
2757,10,1.13
2063,1182,-0.26
1340,935,0.68
1373,800,0.15
1514,2694,0.00
37,187,2.12
183,182,-0.01
1076,402,0.50
359,261,0.37
2900,216,1.64
2242,2252,-0.13
2114,2105,-0.16
1735,502,0.80
2792,666,-0.77
144,207,0.97
1236,161,0.46
1519,556,0.86
2416,6,1.68
325,2203,-0.28
2178,891,1.11
2128,1041,0.19
32,72,2.34
322,1249,0.51
2077,2403,-0.23
2534,1103,-0.19
2606,121,1.77
128,901,0.38
2377,589,0.13
1432,207,0.04
1833,127,1.21
2625,630,0.41
1729,778,0.42
95,52,0.68
808,254,-0.42
98,20,0.71
1846,418,1.50
1600,391,0.41
1749,2360,-0.14
48,205,-0.21
1091,1380,0.93
1846,143,1.37
1292,44,0.58
1098,720,0.71
1453,157,0.69
1688,137,-0.87
2823,20,1.68
2748,549,1.54
1737,1112,-0.20
2876,250,0.50
867,632,1.34
2910,50,0.06
1585,190,0.84
2053,231,0.04
1332,39,0.45
2816,115,-0.65
2929,800,1.21
872,52,1.01
221,281,0.42
2935,1245,0.49
2175,5,0.76
2583,502,0.71
1992,1063,0.41
100,149,0.61
2314,5,1.95
1519,1251,0.50
1732,2404,-0.23
238,694,0.07
1663,153,0.44
1244,209,0.07
867,2041,0.26
2077,916,0.37
2843,17,-0.18
715,1087,-0.17
29,122,1.38
1329,359,0.01
1695,1113,1.24
1992,2125,0.16
1091,9,3.17
334,1782,-0.07
997,1130,0.13
146,256,0.30
1009,111,0.81
2815,632,-0.02
2708,49,0.81
1451,1704,0.28
2912,43,1.51
354,210,2.69
392,133,0.89
1470,115,0.52
1423,310,0.42
1359,1620,-0.65
900,63,0.60
345,415,0.84
794,202,1.12
2087,674,-0.22
2948,180,2.37
184,477,0.25
2734,1351,0.31
29,72,1.98
1922,66,1.11
332,102,1.41
2752,231,-0.03
710,145,0.91
715,848,-0.04
2520,237,0.36
922,2920,-0.15
619,542,0.67
426,122,1.91
239,216,2.03
2956,1788,0.72
1052,61,-0.14
247,180,0.22
816,144,-0.72
373,7,2.19
971,45,0.67
2712,174,1.49
1495,1789,-0.04
2902,340,0.67
1782,1661,-1.07
1942,1181,0.59
2377,47,0.85
2435,656,-0.23
549,662,1.25
1101,623,1.09
706,359,-0.46
1345,1201,0.21
475,991,-0.01
2927,204,-0.19
1081,5,1.72
733,1297,0.62
1644,210,2.09
2078,661,0.56
2140,60,0.19
722,80,0.69
2679,510,-0.18
2087,502,1.10
2041,1243,-0.13
1380,180,0.69
1378,231,-0.31
1346,1839,-0.20
2955,117,0.79
1969,2513,-0.24
2824,1254,0.54
418,12,1.13
2330,176,0.25
973,486,0.77
1906,1737,-0.19
706,194,0.17
1699,168,0.28
1032,457,-0.14
2878,3081,-0.51
2347,175,-0.47
2591,414,0.40
555,1139,0.29
1446,268,1.34
2809,35,0.19
606,121,1.17
1881,2168,-0.05
2609,43,1.76
662,12,2.62
2113,43,1.72
302,167,-0.03
1826,183,1.75
208,271,0.26
911,262,-0.09
679,692,0.86
1330,692,1.40
2571,1367,-0.02
262,853,1.34
2310,643,-0.48
448,174,1.09
238,51,0.89
2835,297,1.50
53,121,1.19
184,885,-0.00
1345,440,0.29
2551,576,0.31
1091,1535,0.76
2548,47,1.31
1704,5,1.45
2132,86,-0.02
1139,280,0.97
1175,292,-0.66
95,182,0.33
1945,141,0.69
1694,551,1.03
347,711,-0.07
502,259,0.49
519,560,-0.08
599,2038,-0.21
2145,0,0.73
1594,1930,0.19
662,210,3.47
2388,1235,0.07
119,767,0.72
2420,626,0.19
1603,216,2.31
2237,23,0.24
2027,125,0.14
2674,204,0.09
661,1381,-0.28
441,287,-0.06
1359,1355,-0.54
383,89,-0.04
2777,181,0.28
611,123,0.67
1556,901,-0.10
2239,115,1.07
2220,249,1.07
1352,1315,0.49
1759,249,1.03
518,183,0.81
1764,354,0.42
335,661,0.14
1094,1113,1.02
1774,210,1.81
2242,916,0.62
2539,445,0.44
1049,309,2.15
771,29,0.28
1824,1203,0.31
91,53,0.87
1594,1180,0.18
514,137,-0.52
1063,110,-0.60
1414,2,-0.25
590,126,1.94
1519,692,1.34
722,196,0.59
328,9,-0.11
95,418,1.75
228,179,0.37
444,706,1.55
2358,925,-0.31
244,555,0.25
331,10,0.75
138,351,1.17
37,1009,0.58
1338,425,-0.02
262,117,1.00
2078,1184,0.30
2433,115,0.97
2515,661,0.36
2152,113,0.16
1184,602,-0.13
2910,502,-0.04
342,82,-0.10
327,261,0.22
1400,248,-0.22
2046,268,1.64
1103,2019,0.23
2703,104,0.46
1820,313,0.49
1779,69,0.36
2620,756,0.78
1787,441,0.51
1292,48,0.98
981,1394,-0.11
484,497,-0.12
1250,261,0.32
973,210,1.02
2219,199,0.63
710,2545,0.66
15,724,-0.41
332,865,1.20
1374,244,1.60
2065,37,1.38
190,179,1.12
1539,82,-0.25
91,849,0.06
1594,250,0.44
392,1189,-0.04
2611,653,0.61
90,1623,-0.02
722,405,-0.15
1969,1114,0.78
1992,388,0.89
666,834,0.96
1778,694,-0.51
1549,250,0.17
722,361,0.08
956,418,0.64
2297,1664,-0.13
413,207,0.39
2571,1234,0.34
1098,551,2.81
945,152,0.38
1551,2242,-0.17
1150,2297,0.48
375,530,-0.03
1594,395,0.32
521,1298,0.76
1967,581,0.56
69,57,0.41
937,853,0.42
2027,1056,-0.33
2093,232,0.44
893,29,0.45
1092,166,2.54
2666,240,1.13
2910,14,0.91
2762,288,0.25
721,1931,0.00
2235,859,-0.48
2216,45,0.29
1260,130,0.91
823,583,0.55
210,1636,0.16
599,111,1.57
2935,1190,0.04
627,1172,1.15
532,475,0.41
2026,197,0.80
1753,0,1.06
317,351,1.10
1142,40,0.08
1330,328,0.16
1994,2079,-0.04
1676,1022,0.18
2878,525,-0.33
2805,249,-0.61
939,796,-0.61
1764,337,-0.02
1635,1850,-0.88
428,289,0.91
997,531,0.22
464,1451,0.65
1730,72,0.66
343,6,1.64
797,396,0.36
400,2,0.82
154,458,-0.15
2874,2127,-0.57
292,14,0.82
1912,851,0.03
2709,187,1.31
2454,2,0.81
899,72,3.02
2355,1757,0.25
1588,57,0.27
1541,40,2.75
1414,90,0.66
1359,2070,-0.74
2565,169,-0.14
2124,871,0.58
2170,172,0.62
2108,106,-0.34
1668,54,0.94
1365,358,0.93
1575,182,0.12
2834,202,0.72
332,2232,0.58
792,174,1.01
2144,110,0.96
2026,49,0.98
1554,43,0.91
567,28,0.62
2912,233,0.72
429,157,0.43
1942,98,0.02
1139,213,0.66
710,1634,1.58
2625,1148,0.41
1670,1702,0.31
779,5,0.95
845,1224,0.36
1624,624,1.09
1351,52,1.08
2373,1265,0.22
2452,71,0.12
584,298,0.29
2042,697,0.03
1676,45,0.43
827,202,1.69
2903,3535,-0.05
947,11,-0.01
180,475,0.01
1654,159,0.71
1329,1015,-0.25
364,1857,0.27
1624,18,1.07
1150,1294,0.71
722,126,1.04
2380,73,0.37
1920,82,0.44
935,272,0.39
676,549,2.76
1329,1461,0.32
2797,156,0.27
1474,123,0.78
1818,34,-0.66
2000,624,1.53
633,51,1.10
1329,2575,-0.25
1722,54,1.16
1416,42,1.49
1837,115,1.67
2634,227,1.19
2254,490,0.38
53,35,0.38
2767,1322,-0.05
893,92,0.31
1091,2217,0.76
777,165,1.09
2666,293,1.16
2012,661,1.27
789,9,0.99
190,1930,0.17
675,168,1.08
1470,570,-0.14
1351,2177,-0.37
1460,1221,0.65
208,314,0.11
1328,5,1.83
2051,137,-0.15
2063,49,0.63
2959,40,1.27
676,1243,0.73
90,10,0.62
606,18,2.32
2779,48,0.76
669,4,1.43
2843,439,-0.14
37,174,1.91
2013,106,1.01
1865,49,1.38
2053,534,0.41
2580,623,0.34
1810,632,0.34
1098,2228,0.43
2402,246,-0.16
2824,187,1.31
608,288,0.18
1852,935,-0.18
459,36,1.65
643,126,1.48
948,105,0.76
2893,15,0.64
2388,9,1.91
1938,1073,0.74
246,494,-0.38
2078,741,0.65
2063,31,0.32
1718,18,2.36
1716,111,1.54
2507,389,0.54
1150,2170,0.48
532,41,0.13
79,132,1.71
100,851,0.31
1705,694,-0.10
1500,36,0.59
15,1032,-0.57
1460,5,2.91
2262,169,-0.12
2278,692,0.40
674,97,-0.09
1486,1113,1.27
1788,12,0.66
1056,166,-0.29
977,233,-0.35
1165,1297,0.35
357,702,0.03
1323,227,0.22
643,418,0.54
1091,97,2.09
2548,20,1.20
1923,45,0.72
2253,49,-0.28
2288,1683,0.73
1365,566,0.28
1417,1279,-0.52
986,202,0.51
90,1622,-0.02
1381,692,0.76
575,183,0.99
2839,6,1.35
2429,5,2.57
1564,24,0.62
2427,415,0.48
460,178,1.38
1115,1639,0.73
690,26,1.87
1091,1828,0.85
1688,249,1.31
875,44,0.58
1519,2660,0.46
1540,40,1.50
777,182,0.41
1092,1397,0.62
2000,1076,0.40
976,227,1.36
242,2066,-0.92
915,9,3.38
98,66,0.43
486,164,0.37
2548,337,0.25
290,34,0.75
1098,2258,0.81
1962,1810,0.09
61,186,1.21
1642,864,0.63
422,1063,0.50
520,133,0.54
2040,230,-0.26
338,2360,-0.44
386,1340,-0.07
797,1649,0.18
1519,281,0.88
322,991,-0.51
1166,43,1.57
2166,1071,-0.08
2296,39,-0.31
483,1113,1.37
2502,1030,-0.03
162,88,0.67
2586,2119,-0.29
1175,753,-0.86
1052,181,0.78
473,210,0.26
1580,685,-0.02
1988,396,-1.12
1143,880,-0.18
426,148,1.89
2015,469,0.06
1150,2424,0.11
2026,624,1.52
1246,1279,-0.55
1427,58,0.08
596,261,0.10
913,741,0.98
1815,19,0.33
945,2268,-0.36
2735,256,0.82
2910,159,-0.95
891,2123,-0.32
334,89,0.05
2826,1371,-0.27
1098,109,1.92
2921,5,2.55
2012,1159,0.96
1845,122,2.22
584,202,0.68
2380,266,-0.37
1618,43,2.32
2656,161,0.47
1092,616,0.44
515,47,0.16
1263,183,1.70
785,1103,0.28
554,42,1.04
2673,249,1.11
1635,163,-0.01
1498,28,1.28
516,968,0.03
2954,51,0.74
1365,69,0.79
1699,1212,-0.03
2261,455,-0.05
1673,309,-0.42
332,1979,0.50
586,160,0.95
2532,1108,0.52
2955,18,1.74
1554,91,0.54
1774,1694,0.12
2929,304,1.48
994,1043,-0.06
2462,297,-0.17
2387,209,1.37
2648,1209,0.12
2437,829,-0.10
676,306,0.57
809,1766,-0.60
2644,873,-0.36
964,1251,-0.58
1718,2138,-0.27
1314,248,0.35
1701,1815,0.34
1256,157,1.04
1959,14,0.79
130,182,0.17
1166,14,2.09
79,1576,0.60
845,122,2.15
2353,74,-0.23
2733,80,0.68
2611,115,0.93
2729,495,0.28
357,495,-0.03
907,211,1.19
1846,389,0.94
1460,52,1.80
2524,72,-0.01
1091,172,2.02
1847,244,0.58
630,24,0.88
2955,1794,0.48
1669,300,-0.67
2040,37,0.37
2031,107,-0.43
426,1228,0.32
1219,297,0.98
27,186,0.37
908,661,0.15
95,1073,0.01
531,308,0.57
282,742,0.54
2769,232,0.17
1049,18,2.62
268,918,-0.61
100,259,0.60
537,884,0.16
345,351,1.61
49,953,0.50
1414,615,-0.43
997,1385,0.07
251,131,-0.52
2603,26,0.51
2850,133,1.77
1877,163,0.60
717,289,1.68
223,168,1.37
193,157,0.75
229,624,0.18
1922,1070,0.49
5,162,0.09
2063,661,0.15
2878,31,0.09
1079,1664,-0.18
652,93,0.88
423,228,0.03
1474,126,2.42
2325,115,1.27
2335,692,0.19
1415,287,-0.39
100,42,1.14
1378,205,0.71
582,24,-0.08
1749,251,0.86
1098,314,1.28
1760,971,-0.60
2562,37,0.63
2625,139,0.14
1053,105,0.75
446,771,-0.22
762,224,-0.09
1292,115,0.45
2077,3232,-0.26
2466,240,0.81
266,8,-0.28
2242,874,0.15
2162,9,2.05
710,356,1.18
1470,244,1.10
1400,10,1.37
250,2116,0.50
1452,137,0.10
190,1931,0.10
2310,90,0.90
2087,1748,-0.22
715,297,0.14
2666,205,1.10
2077,988,0.41
233,1240,0.13
521,1224,0.90
2838,0,0.59
660,182,1.41
332,382,0.75
2077,3234,-0.25
122,416,0.90
467,106,0.26
1635,1845,-0.66
100,672,1.33
1922,207,0.16
1730,510,0.27
896,126,0.58
15,642,-0.64
1691,2267,0.16
69,201,0.86
45,111,1.07
223,4,1.72
2388,93,0.51
2406,577,0.10
331,794,-0.20
35,190,0.76
1351,40,1.40
2483,69,0.70
1551,93,0.71
1414,260,-0.05
2340,1266,0.71
1563,340,0.64
1150,216,2.48
890,480,-0.41
1091,206,3.38
2809,249,1.36
481,475,1.23
242,126,0.88
2009,502,1.25
1345,1988,-0.11
1700,419,-0.23
2812,624,1.91
1450,559,-0.03
832,206,1.80
956,305,-0.27
1147,503,-0.71
2053,416,0.50
2077,873,0.20
1329,2296,-0.25
1774,1673,0.12
885,1240,1.39
50,94,1.29
905,1090,-0.33
1150,915,0.54
198,388,0.17
2330,143,0.94
2543,404,-0.34
2935,9,2.10
2850,1273,0.28
1544,1035,-0.91
1892,72,2.28
138,126,1.72
2327,994,0.47
2144,324,0.87
1898,20,0.49
393,165,0.86
2266,63,-0.14
1177,1214,-0.46
1219,469,0.50
1351,2056,-0.31
426,1585,0.18
2960,110,1.35
2261,1059,-0.15
522,18,1.44
1467,1324,0.14
1581,270,0.20
1270,344,-0.54
1053,167,1.19
2042,71,1.66
2654,18,1.53
1345,180,1.40
1642,323,0.20
156,789,0.25
213,24,1.77
2229,1637,0.20
94,1601,-0.09
342,445,0.10
18,203,-0.32
56,259,0.48
1732,1398,-0.29
541,18,2.14
1558,105,-0.84
69,1378,0.32
1097,158,-0.32
225,90,1.81
404,53,0.14
375,237,0.11
1473,15,0.24
2367,1076,0.54
787,1101,0.09
1749,93,1.19
2509,48,0.48
2658,3521,-0.27
2912,1725,0.46
1912,1105,0.24
138,122,1.32
993,125,0.50
2144,673,0.43
332,390,1.29
338,555,0.42
2660,54,0.54
676,1101,0.95
899,899,0.59
1338,534,0.06
706,825,0.49
2077,1001,-0.20
1098,883,0.70
1987,595,-0.04
1317,5,2.64
882,1079,1.25
2126,266,0.73
900,200,1.22
15,252,0.87
1049,205,0.94
495,43,2.01
2421,615,-0.11
561,36,1.00
1442,359,0.43
2344,866,0.24
935,821,0.26
1942,174,1.39
2172,40,2.28
446,291,0.08
2562,43,1.14
2142,661,0.34
332,1730,0.87
2841,569,-0.04
563,7,0.62
2880,990,0.55
1594,246,0.27
2611,51,0.91
98,23,-0.48
44,1120,0.53
2039,1036,0.42
591,576,0.22
44,496,0.43
511,18,2.03
867,1585,0.41
1136,35,1.27
1280,72,-0.27
1079,1639,0.02
541,2180,0.13
213,89,0.44
907,397,0.15
2148,653,0.38
571,1170,0.55
701,254,-0.29
35,624,0.93
1079,166,0.74
214,1055,-0.16
1533,854,0.40
2209,351,0.57
1116,624,1.48
1881,1240,1.53
1034,57,0.15
2903,271,0.77
1116,672,0.18
676,1576,0.79
2548,797,0.20
516,2535,-0.71
1648,50,-1.23
975,5,1.62
2673,190,0.60
1678,171,-0.22
2856,1040,0.64
669,264,0.28
2141,853,0.84
1905,33,-0.33
1115,1089,0.56
15,844,-0.04
893,1044,0.72
2208,1114,1.13
2530,725,0.38
1538,206,2.43
1585,586,-0.08
676,1989,0.38
793,31,-0.60
893,200,0.59
2901,97,1.18
332,265,2.34
2733,643,0.46
797,401,0.73
1070,469,1.34
1812,88,0.46
2562,881,0.32
1350,59,0.08
1715,35,0.85
2856,76,0.56
2029,309,1.68
2087,968,0.46
2960,1234,1.42
803,544,0.10
604,1141,-0.24
1150,1114,1.72
516,435,-0.65
355,126,1.86
1169,791,-0.37
177,237,-0.17
722,790,0.38
2945,555,0.52
1749,400,0.05
790,26,0.58
213,88,1.27
2078,754,0.50
2503,1164,0.83
2345,41,-0.27
706,28,0.84
2687,672,2.01
669,111,2.80
215,1990,-0.16
2078,1035,0.21
2942,1272,-0.72
1211,185,1.13
1228,308,0.79
1214,122,1.76
127,853,1.15
2688,1173,0.55
2749,33,0.16
2833,260,0.29
357,891,0.08
689,659,0.87
2054,418,1.62
37,1035,0.46
1345,892,-0.31
259,1123,0.57
1291,6,0.65
318,6,2.82
2242,442,0.12
516,808,-0.40
1486,167,0.65
674,825,0.01
1907,20,-0.29
1264,1800,0.26
1054,9,0.84
1330,624,2.05
2812,1109,0.64
725,760,-0.17
521,535,0.61
2748,249,2.84
2959,1799,-0.29
2063,626,-0.06
2053,934,0.05
1460,1229,0.46
1820,56,1.08
2495,9,-0.00
2697,836,0.43
1875,2041,1.12
1522,202,1.08
1682,358,1.28
2777,28,0.65
1452,97,0.59
499,244,1.52
232,242,0.65
393,543,0.43
1575,127,-0.22
2019,281,0.95
2119,49,0.12
541,40,1.45
1286,26,-0.10
2543,687,0.37
2628,829,-0.21
338,210,2.36
2562,865,-0.11
746,7,1.47
2579,121,2.14
1419,293,1.15
1345,659,-0.14
230,28,0.96
2824,2986,0.22
2748,745,0.34
1052,148,0.26
511,97,1.43
282,186,1.25
1809,183,1.05
516,92,-0.59
484,440,0.41
332,1221,1.36
2440,36,0.40
1478,2,0.83
521,1211,0.19
2611,24,1.18
710,695,1.38
2290,558,-0.53
560,719,-0.33
1578,66,1.07
838,211,-0.61
2679,3379,-0.33
971,1123,0.49
1779,3,0.51
1992,136,0.21
2600,210,0.72
1742,624,0.85
2942,5,2.01
1742,1871,0.26
1700,825,0.53
1143,121,1.47
955,24,1.23
2058,388,0.64
1158,183,0.70
1345,854,1.13
1090,123,-0.01
2012,5,3.60
47,266,0.62
636,1043,0.53
330,42,0.19
1098,1204,0.63
2815,207,0.02
1097,518,-0.12
1778,927,-0.42
935,293,0.70
1642,61,0.82
2942,24,1.06
2058,118,0.79
1091,2754,0.79
973,821,0.62
1533,626,-0.13
79,126,2.60
1731,1636,0.13
2881,440,0.05
1186,881,-0.96
417,107,0.59
19,8,-0.25
1302,53,1.39
829,1295,-0.34
54,1351,0.21
1079,3126,-0.38
2344,2058,-0.09
1143,809,0.10
1301,683,0.60
1433,344,0.65
1225,2559,-0.80
2107,1121,-0.34
440,826,0.25
381,45,0.69
876,2078,-0.28
41,1258,0.40
797,565,0.13
2006,2051,-0.36
2053,536,-0.12
24,97,0.63
1910,142,0.96
511,652,0.28
2688,1363,-0.04
963,7,1.34
2513,45,0.49
536,249,0.86
1826,31,0.23
935,78,0.24
1671,50,0.65
1097,265,0.14
3,46,1.23
1055,1393,-1.71
361,773,0.95
571,2329,0.31
1276,9,1.22
798,178,0.84
1454,1384,-0.21
2874,1167,-0.49
1378,1030,-0.25
1900,247,0.85
1330,249,3.36
121,1068,-0.32
2532,5,2.27
1820,687,0.62
358,473,0.06
717,91,0.59
2814,18,1.50
2705,655,0.19
15,214,-0.59
1268,183,1.54
521,385,0.37
983,259,-0.00
710,181,2.24
2087,10,1.89
53,530,-0.19
418,206,1.86
1699,624,0.95
2595,158,0.03
221,354,1.91
2816,1164,-0.73
652,1115,0.49
1113,1140,0.28
1052,40,1.46
1939,562,0.29
1836,209,0.58
2392,1426,-0.50
956,630,-0.28
911,1923,-0.15
144,1887,0.09
2513,297,0.77
535,107,0.27
1280,785,-0.96
2118,60,0.83
537,691,0.04
2353,55,-0.11
1545,299,-0.01
1172,6,0.98
2107,349,-0.47
54,260,0.31
2838,226,0.39
2185,111,1.69
1433,12,1.17
2474,216,-0.73
141,79,0.20
249,1091,-0.19
2821,160,0.53
1150,1643,0.28
2587,6,1.04
2198,510,-0.34
254,199,-0.37
1423,163,0.71
1173,210,0.77
257,105,0.61
1694,90,1.33
1115,107,0.77
2748,389,0.87
994,212,-0.06
654,694,0.56
1156,997,-0.04
911,515,-0.15
525,1570,0.62
704,37,1.60
2431,28,0.77
2595,44,0.52
1150,1123,0.36
1423,94,1.11
2410,383,0.13
1706,36,1.29
1351,45,0.21
1076,132,1.48
2910,1115,-0.21
2866,389,0.60
1551,55,0.49
1115,1170,0.74
2892,6,1.82
1121,2,0.78
2559,1340,0.06
1333,864,0.39
1530,161,0.09
2301,31,0.16
1526,37,1.03
2878,1346,0.22
735,440,0.37
1354,181,0.05
1166,107,1.08
676,2818,0.38
2732,4,1.38
41,385,0.86
1459,143,0.17
335,2356,-0.40
2345,20,0.08
1298,776,0.37
1831,157,0.79
1289,244,2.55
2012,111,2.03
1039,28,1.26
639,53,0.71
332,930,0.60
1905,3228,-0.39
15,496,-0.88
1416,688,0.93
2762,635,-0.43
1201,1470,0.15
605,317,0.70
2058,2629,0.30
1076,125,1.13
1345,291,0.20
2444,148,2.03
730,747,0.15
430,781,0.75
1446,220,1.10
1329,861,-0.22
997,3099,0.07
1613,798,-0.06
1701,1146,0.52
1417,2371,-0.52
1660,91,1.42
2108,1077,0.09
148,1600,-0.52
