userID,itemID,rating
2107,983,-0.89
663,423,-0.59
1970,271,0.53
1865,945,0.76
1445,602,-0.14
1882,93,-0.03
2878,1798,0.02
1098,106,1.04
2792,1615,-0.61
2078,664,2.16
1860,901,1.88
2356,1737,-0.11
2525,304,-0.40
911,1103,0.31
1222,260,0.65
779,10,-0.34
1854,585,-0.60
120,170,-0.77
1624,848,1.67
1480,161,0.22
1102,502,2.05
718,1112,-0.87
1095,156,-0.14
1415,568,-0.25
1441,256,-0.51
71,478,-0.88
1051,73,0.67
1147,6,1.18
1656,1233,0.93
2404,480,-0.05
685,106,0.44
2431,260,0.59
66,1034,-0.61
1969,2079,0.64
2144,754,0.37
262,615,1.54
105,1121,0.31
2058,220,1.33
2074,709,0.59
1652,20,-0.81
2138,1488,-0.34
2959,10,3.26
2948,49,0.97
783,178,1.30
911,66,1.71
2920,615,0.03
39,90,3.14
260,9,1.50
2586,1237,-0.32
2699,455,-0.86
2708,269,0.05
729,105,2.30
2047,581,-0.98
867,12,2.81
129,1855,0.02
342,695,-0.38
169,53,0.59
1423,66,1.86
1432,73,1.76
2456,248,2.20
1058,1234,1.40
1059,37,0.12
676,1273,0.76
449,105,1.52
2824,1902,-0.01
1525,26,-0.34
2840,74,2.33
2152,1709,0.05
2242,315,2.76
675,180,0.96
312,1573,-1.14
1476,582,0.18
1329,40,1.57
2029,583,0.46
245,619,-0.12
1835,2616,0.61
33,609,-0.15
69,687,1.95
978,194,-0.34
2960,1797,1.13
25,8,0.12
669,306,0.45
1289,661,1.92
2923,24,-1.80
2688,1928,-0.05
1079,314,0.02
547,228,-0.53
1329,12,1.22
486,187,2.73
715,535,0.42
1721,843,0.75
722,117,-0.21
1796,513,0.58
2225,105,1.67
1458,44,0.19
1289,207,0.50
1150,55,1.07
2118,385,1.80
701,378,1.24
1906,378,1.91
537,738,0.11
69,1435,-0.08
1146,1243,-0.25
1568,23,-0.37
1058,853,1.61
551,42,-1.49
2477,182,-0.22
2479,1165,1.02
1416,1068,2.36
2824,1756,-0.01
1163,400,-0.11
1116,251,-0.02
600,175,0.36
606,1215,0.36
660,88,0.20
1992,1144,0.05
2774,2364,1.07
37,237,1.22
53,1105,-0.33
770,557,0.37
1581,333,-0.15
1198,472,-0.37
1419,476,0.23
1084,2368,-0.08
1545,42,0.50
1947,293,0.35
1359,2380,0.19
2534,24,1.83
2658,1790,-0.21
1098,3331,0.33
2124,6,2.70
1635,391,-0.17
1063,1232,-0.95
1368,73,0.70
1186,47,-1.13
390,1216,0.28
1881,1108,2.51
2648,209,0.18
2087,2064,-0.22
2042,1719,-0.01
1152,210,1.06
2385,591,0.12
2960,1162,1.13
2012,82,0.50
996,1178,-0.07
1272,100,-0.04
224,7,0.52
1330,2281,-0.20
2645,27,0.46
1778,336,-0.19
595,1099,-0.11
1223,781,1.45
2720,227,0.26
1423,719,0.05
1329,2381,-0.06
1098,537,1.80
599,132,2.16
1906,418,2.21
2929,2378,0.15
2556,1381,-0.11
792,653,0.66
532,34,0.43
83,88,0.29
1718,403,-0.37
654,527,1.33
2448,153,0.47
1551,711,0.50
1865,314,1.58
797,4,0.99
1238,589,0.23
1289,1072,2.06
2149,266,-0.07
1906,211,-0.22
1837,693,0.38
639,2689,-0.26
1715,0,0.43
968,5,3.09
2099,182,0.40
1304,36,1.84
1263,781,0.15
997,2963,0.25
2942,585,-0.98
16,36,0.33
1538,257,0.40
1214,126,1.02
2762,547,-0.07
586,231,0.82
706,111,0.77
1581,721,0.25
2690,256,0.47
1206,159,-0.02
51,289,1.15
1098,1802,0.33
2142,690,0.63
785,1104,0.69
996,1271,0.65
1248,193,-0.24
938,1141,0.87
1694,110,-0.65
1219,24,1.89
37,85,1.29
1906,144,0.56
2013,394,0.20
2077,1194,1.07
100,37,1.19
710,1393,0.82
504,143,0.99
186,10,2.43
2077,164,1.85
2571,202,-0.15
213,47,3.16
115,103,0.55
2037,641,-0.44
956,49,-0.17
1941,351,1.02
446,5,1.78
2438,2,0.01
1969,1217,-0.07
1114,5,1.25
345,1109,0.84
2960,73,1.63
1333,124,-0.14
180,416,0.26
2515,54,0.13
1642,67,2.50
1330,874,0.38
2565,578,0.12
2606,209,0.29
2144,14,0.37
710,1673,1.40
2768,238,-0.18
2137,14,1.14
710,621,0.41
15,1009,-1.08
1969,24,0.93
15,455,-1.08
1557,143,-0.02
283,24,1.20
2666,1112,-0.20
69,1427,-0.08
1439,6,0.86
1778,187,1.82
378,2403,-0.31
1329,332,0.34
1691,36,0.90
2180,1109,1.15
511,539,2.55
2749,6,1.41
2039,260,0.25
1525,37,0.52
560,12,2.68
627,1702,0.57
1156,576,0.17
1226,260,0.04
1445,1840,-0.14
1119,3025,-0.45
2273,28,2.78
2077,939,2.05
1588,52,1.23
1839,312,0.25
1721,543,-0.05
1994,127,0.11
1756,210,2.05
2627,578,0.27
633,18,1.35
2824,539,0.59
1801,72,1.21
225,36,1.71
797,117,1.64
1906,1040,-0.22
2340,52,2.59
2585,853,0.25
567,60,-0.66
1474,530,-0.05
999,260,2.20
1489,210,0.18
2911,122,1.74
2960,3722,1.59
638,40,-0.03
563,444,0.50
2648,249,0.18
900,544,1.74
1595,239,0.38
2878,115,0.03
37,233,0.38
2492,178,0.65
2548,3222,0.33
1499,674,-0.51
347,508,-0.26
149,249,1.21
1906,288,0.48
332,2329,0.25
2915,561,0.05
2114,153,0.58
2708,781,0.84
1169,1156,-0.43
242,721,-1.07
324,494,-0.35
525,1165,0.16
2063,1187,-0.20
2955,2191,1.00
464,148,0.10
1520,122,2.89
390,249,2.77
1826,14,1.08
905,36,-0.60
2250,351,0.05
2664,12,2.46
645,9,2.98
1942,559,-0.16
2449,7,2.56
2960,1401,3.14
792,304,-0.14
2273,105,1.56
2655,544,-0.49
1699,178,-0.45
412,5,0.55
547,304,1.30
1915,1941,0.19
569,71,0.30
1722,105,0.58
274,6,2.84
1115,66,1.28
1493,1121,0.80
2625,2165,-0.17
2261,653,0.84
2658,1788,0.77
2771,1848,0.69
2170,692,1.20
1439,93,1.81
2959,1077,0.81
1466,259,-0.27
2254,540,1.81
2857,741,0.40
2087,435,-0.22
956,94,0.46
2816,28,0.05
997,239,0.25
997,883,0.25
710,872,1.63
171,1136,-0.12
447,159,0.65
2831,825,0.02
1496,1071,0.62
1423,1711,0.05
516,834,0.32
445,187,1.42
388,22,-0.16
24,244,3.10
2572,697,1.10
867,1190,0.17
710,381,0.41
2687,261,2.22
100,277,1.19
2792,1182,-0.61
2515,288,-0.44
98,692,-0.16
61,265,0.45
845,1072,0.12
2848,672,0.33
867,202,3.04
1345,350,1.23
2923,20,-1.80
1256,74,1.61
242,89,-0.19
511,37,3.48
2254,163,0.43
2729,0,0.63
2620,2662,0.77
1302,50,2.32
2929,320,0.15
392,2421,-0.07
2042,105,2.34
247,535,-0.10
248,122,0.17
1829,111,-0.48
1718,980,-0.37
592,2675,-0.05
907,226,0.17
2960,1307,2.13
1098,299,1.80
464,50,0.40
2562,202,1.32
2562,49,1.27
2562,526,-0.44
2015,1823,0.08
2708,719,0.05
895,94,-0.32
1734,183,2.87
1546,72,0.19
2518,374,-0.19
1787,1601,0.66
1193,72,0.86
1143,519,-0.15
2672,48,1.87
891,9,1.19
2952,503,1.11
997,206,1.86
1839,52,1.07
1076,51,0.36
975,20,1.65
183,48,-0.29
1554,1231,0.06
221,1611,1.17
2869,257,-1.17
845,288,0.12
799,103,0.49
567,1,-0.56
2301,93,-0.66
393,854,1.93
1731,182,0.02
1452,606,-0.20
1097,636,-0.03
701,121,2.89
373,159,1.97
2520,63,-0.20
225,34,0.03
198,1109,0.37
2388,1079,0.09
1331,31,0.21
2919,160,-0.51
1594,178,0.97
2198,63,0.70
1380,250,0.25
891,556,0.37
2078,628,1.95
2802,90,0.40
2709,791,0.88
655,2744,-0.27
639,55,-0.05
2188,1234,2.22
1682,293,1.83
531,559,1.76
1473,1240,-0.74
1688,1722,-1.25
797,374,0.94
1910,1074,-0.28
230,915,0.07
1564,71,0.06
1731,1036,0.02
2105,5,0.57
39,146,0.88
36,213,-0.17
2081,475,0.61
1097,799,-0.21
993,1237,-0.40
2242,1091,0.05
1370,91,-0.36
1412,1159,-0.43
891,109,-0.44
1211,1066,0.45
15,169,-1.08
145,1893,0.26
1503,1210,-0.03
15,465,-0.49
2020,42,1.01
54,180,2.43
1045,1363,-0.47
1743,43,0.47
1963,2367,0.58
876,1673,-0.49
2053,564,1.59
2146,5,1.63
1579,7,-0.41
2647,1601,-0.53
69,383,1.61
480,51,1.05
68,183,1.09
1546,6,3.01
1942,677,-0.16
1416,61,0.39
1676,317,0.32
128,1576,0.41
1352,1169,-0.01
676,2717,0.27
1600,103,0.05
2344,523,-0.01
41,2,2.67
290,43,0.75
4,105,0.72
348,1106,0.24
100,1768,0.39
886,4,1.22
1373,803,-0.16
2242,321,0.05
676,1668,0.27
276,92,0.38
1302,1152,0.35
213,527,0.67
2628,992,0.01
1920,502,0.31
39,73,0.89
255,253,0.96
1333,2717,-0.14
15,806,-0.06
12,276,-0.35
2039,62,0.25
2857,31,-0.22
1787,704,0.66
474,1488,-0.56
1073,178,0.17
1890,202,-0.14
35,1155,-0.45
1595,374,0.38
1150,2042,0.98
2960,1335,3.94
1226,1400,0.04
1634,45,-0.29
2619,58,-0.19
1696,653,0.50
2824,653,-0.01
1378,529,-0.36
239,43,3.00
191,315,1.55
1147,354,1.95
1881,206,1.85
15,165,-0.09
661,210,1.87
245,2108,-0.12
1041,78,0.39
1829,1017,-1.46
2644,50,-0.24
2125,1248,0.68
120,66,1.12
1012,59,0.44
1414,244,-1.06
351,1101,-0.34
2037,126,0.46
521,265,0.88
1375,123,0.01
2707,330,0.42
701,100,-0.31
2672,502,2.48
2052,765,-0.08
2929,31,0.99
2306,48,-0.44
205,148,0.65
2297,307,-0.26
1660,210,0.05
2557,2203,-0.11
1143,157,2.22
184,53,-0.22
1616,118,-0.82
537,684,0.11
2959,151,0.52
2077,732,0.47
2229,1226,0.19
1143,242,1.65
1098,293,1.04
2748,402,0.80
1969,535,-0.07
2207,40,1.34
1787,899,0.18
973,29,1.53
35,1170,0.85
675,18,1.14
2209,1108,-0.03
805,431,0.89
2804,261,1.14
707,5,4.02
10,10,1.03
1787,289,1.33
1324,290,0.21
886,582,0.84
2143,223,-1.19
1467,288,0.85
2477,823,1.97
15,40,2.51
525,1460,0.16
2843,246,0.01
122,898,0.64
2735,87,0.30
2218,73,0.19
129,857,0.61
1872,7,1.66
2322,10,0.52
2027,112,0.61
250,309,0.31
117,71,-0.18
890,39,-0.45
1356,5,1.89
1339,45,0.54
521,1207,-0.24
2666,657,0.68
1846,1252,0.53
1735,32,0.05
1691,834,1.14
2191,2830,-0.01
2238,2586,-0.26
1519,26,1.94
1143,869,0.48
654,581,1.87
2841,225,-0.05
2958,785,-0.57
1603,418,1.89
669,402,-0.18
2812,121,2.50
1613,291,-0.10
1302,694,0.35
1251,183,1.67
2795,10,1.84
2080,54,-0.22
2625,1387,-0.17
1369,414,-0.16
1329,3477,-0.06
2557,72,0.83
721,1333,-0.20
978,886,-0.34
1333,3524,-0.14
2910,378,-0.99
907,734,0.78
2592,300,1.79
1345,1222,0.53
1358,194,0.49
2959,580,0.03
94,539,-0.06
2954,1203,0.00
1868,6,-0.12
1473,37,1.77
2944,431,-0.08
334,760,-0.13
1150,213,1.18
1158,958,0.20
1998,20,1.78
2252,632,-0.03
1392,52,0.62
1546,1954,-0.55
1095,440,0.63
516,430,-0.77
392,897,0.64
140,122,0.51
2534,653,0.66
852,1077,0.72
731,28,-0.38
2507,1576,0.50
1086,540,0.57
1846,60,1.03
2929,111,0.15
1942,1205,-0.16
2042,767,1.55
891,75,-0.44
2580,176,-0.52
797,188,1.13
1551,1352,-0.03
202,73,-0.50
1907,518,-1.03
322,1240,-0.41
1423,259,0.05
681,86,0.90
2878,650,-0.58
1345,555,0.75
167,458,0.90
441,131,1.90
516,15,0.05
2003,2079,-0.69
2491,932,1.07
2717,268,2.19
2708,90,3.67
1718,227,0.04
1953,73,1.35
2254,2658,0.43
2312,1367,-0.90
1225,55,-0.70
1603,853,1.85
1879,334,0.31
1416,558,0.39
2697,656,-0.07
1338,594,0.52
1351,312,-0.13
1059,183,1.72
1329,662,-0.06
1944,10,-0.43
2812,864,0.72
1663,72,1.51
1423,709,0.05
2190,203,-0.24
876,228,-0.49
2874,551,2.22
1543,632,-0.36
676,1371,0.27
353,1397,0.11
338,1293,-0.29
2013,1051,0.94
1813,2120,-0.25
637,1804,-0.04
567,2675,-0.66
2294,20,0.12
1208,44,1.62
922,306,0.16
331,80,-0.47
911,6,3.85
2172,327,-0.02
2016,181,1.93
722,869,-0.21
797,1570,0.19
467,133,1.09
2958,211,-0.57
467,891,-0.41
2528,127,0.14
899,618,3.28
253,463,0.55
1098,121,2.48
867,1634,1.04
1414,183,0.40
516,164,2.53
901,1469,0.44
12,60,2.27
23,1067,0.01
2882,358,0.68
2751,23,1.01
39,356,-0.03
2843,1112,0.01
1222,148,1.93
1981,154,-0.77
2889,34,0.63
514,36,0.04
1580,197,2.15
1020,557,2.08
1441,475,1.28
1098,754,1.01
2606,464,0.70
797,1162,1.89
692,126,2.82
1884,206,0.45
331,366,-0.47
177,133,0.42
1445,440,0.54
742,1113,1.65
442,48,-0.06
669,1093,-0.18
279,653,-0.24
1682,235,1.14
2087,1451,-0.22
1813,40,0.47
2960,65,1.46
1321,179,0.28
2653,1099,-0.70
35,550,1.36
1485,2584,-0.33
1688,992,-1.25
2672,37,2.96
1091,202,2.01
15,771,-1.08
2810,227,-0.32
907,1191,1.41
1345,171,-0.17
644,216,2.17
852,73,1.80
1427,1748,-0.43
1465,7,-0.23
521,1720,-0.24
2080,247,0.39
1209,715,0.39
445,202,1.75
1092,1670,0.28
1364,1112,-0.45
2528,293,0.14
1017,210,0.49
378,643,-0.31
1035,231,-0.39
1219,1092,0.08
1352,174,1.75
1345,168,1.71
129,418,1.82
2503,378,1.99
2108,1612,0.54
2374,63,0.77
2042,179,0.65
1487,834,0.17
2042,36,2.36
2013,2289,0.20
620,868,-0.22
2249,549,0.80
318,44,0.34
563,158,0.28
98,615,1.01
1551,2555,0.35
560,1272,-0.04
717,301,0.41
2597,210,1.56
1581,55,0.05
1042,455,-0.18
1432,10,0.86
1763,1298,-0.07
2310,292,0.54
1548,72,-0.25
1847,440,0.47
2589,40,2.33
1261,3414,0.42
2515,892,-0.44
2960,2878,1.13
911,873,-0.18
1329,1939,-0.06
1805,265,-0.07
2923,391,-1.80
845,527,0.12
2278,122,0.53
906,111,0.69
1906,72,2.68
511,191,1.47
39,418,1.80
1578,687,0.37
1378,788,-0.36
722,1532,0.64
95,1273,0.07
1925,24,0.86
263,24,0.57
1073,1201,-0.66
1265,45,-0.82
666,233,0.47
710,293,2.06
2863,19,-0.83
630,1683,0.41
2646,2042,-0.11
1814,28,0.16
39,59,0.53
15,1011,-1.08
676,1350,0.27
246,47,0.63
1282,157,1.30
2209,240,-0.03
1098,768,0.33
2034,1121,-0.12
2102,50,1.09
2540,1424,0.78
1345,598,-0.17
332,2229,0.25
472,157,-0.93
2535,148,-0.19
620,37,1.41
877,54,1.61
2046,2655,0.63
2622,174,-0.86
852,1966,-0.48
2875,810,1.17
2229,268,2.04
701,71,2.73
695,886,0.42
1556,349,0.23
2397,20,1.75
2843,708,0.80
2504,123,-0.29
1511,249,0.91
1565,183,0.43
1867,1988,1.26
2899,10,0.90
722,395,-0.21
1166,42,0.94
511,306,2.65
1175,577,-0.73
2155,126,2.03
2496,469,-0.38
2860,1576,-0.09
1333,1770,1.26
1467,739,1.33
1085,1618,-0.15
2429,795,0.13
511,1128,0.25
900,1141,0.74
1912,943,0.09
2188,891,-0.09
2152,1102,0.05
1345,298,1.04
2820,382,0.56
516,423,-0.07
2176,502,3.61
2679,53,0.97
1255,10,-0.64
706,672,0.39
1092,183,3.41
1402,44,-0.24
1091,123,1.33
689,692,2.35
1511,180,0.21
1550,298,0.89
2644,901,-0.45
1886,1609,-0.40
1701,52,0.29
1833,1276,0.34
797,457,0.19
620,794,-0.22
1020,44,1.76
1421,240,-0.16
2242,2136,0.94
867,672,2.68
559,23,0.97
886,640,0.47
2158,132,2.05
2960,2963,1.91
1496,475,-0.06
2138,186,1.01
521,6,2.30
2052,889,-0.08
2851,626,1.33
2964,2728,0.24
44,781,1.45
1146,5,-0.25
350,854,-0.35
1049,213,0.17
1317,517,-0.19
2551,83,0.26
837,884,-0.43
1076,194,0.07
1668,186,0.29
948,50,1.51
1867,5,2.74
322,60,-0.41
1014,723,0.44
1330,172,0.86
121,268,-0.37
882,624,2.63
2711,52,0.36
2014,687,0.95
1786,198,-0.64
2239,1237,-0.31
2461,1672,0.39
1953,268,1.25
2843,211,1.61
2078,610,2.82
1683,7,0.47
1243,194,0.71
689,695,-0.16
955,25,0.05
2192,177,-0.61
413,1178,0.10
1461,1,-0.65
717,2899,0.41
948,43,1.71
2123,53,0.18
1159,185,2.07
1387,2224,0.32
223,864,0.80
1460,538,0.40
2960,604,1.24
1098,1232,1.25
1829,286,-1.26
1749,632,-0.13
390,1079,0.28
463,24,0.02
214,304,-0.21
1398,133,1.50
2869,466,-1.17
1744,157,-0.21
184,696,0.69
1663,378,1.60
1098,1294,1.70
521,2624,-0.24
173,156,-1.29
2013,1678,1.39
2734,1136,-0.08
4,149,0.72
1351,1578,-0.13
630,1274,-0.23
516,245,-0.77
973,90,1.33
1847,8,-0.11
1359,2629,-1.11
2042,943,-0.01
1408,109,0.16
279,68,0.93
332,614,0.25
2460,1743,-0.43
2186,260,1.18
1387,166,0.32
979,166,0.54
2919,53,0.28
506,579,0.03
119,67,0.43
887,5,-0.87
1052,132,0.35
2190,186,-0.24
1588,204,1.95
2433,131,0.19
144,310,1.26
2013,121,1.64
669,618,-0.18
2562,538,0.54
2726,134,-0.49
15,499,-1.08
2420,300,0.85
2019,93,0.52
2027,817,-0.21
2510,54,2.55
331,179,0.19
1820,502,1.79
2320,210,1.80
2942,175,-0.98
1427,1113,1.61
592,991,1.43
1345,104,0.85
2335,216,0.61
1139,273,1.65
1473,249,1.05
554,6,2.85
2562,460,-0.44
509,132,1.17
2679,216,1.50
559,40,0.97
2785,159,-0.40
1575,1214,-0.20
2027,3809,-0.21
480,273,0.13
858,204,1.20
2287,165,0.00
1333,2890,-0.14
2186,351,2.24
134,298,0.08
1034,556,-0.09
2830,72,0.45
1603,126,2.92
917,122,1.25
1787,688,0.18
2229,183,1.19
1165,131,1.86
2135,164,0.41
1486,653,-0.40
521,1710,-0.24
1225,997,-0.70
15,753,-0.31
2254,660,0.43
1372,10,0.66
43,161,-0.76
842,93,1.66
1452,1294,0.99
1832,161,0.03
2057,1036,0.09
2644,1966,-0.45
2592,281,2.38
156,558,1.40
2437,781,1.31
239,2052,-0.15
2816,206,0.34
2871,1089,0.29
2777,202,1.43
2377,1617,0.21
1173,309,-0.05
2510,128,1.02
1297,40,2.13
965,71,-0.01
2843,325,1.42
2658,148,1.15
2632,181,1.76
1644,122,1.69
2954,629,0.00
2355,108,0.48
2902,209,1.08
2085,4,0.37
1296,169,-0.00
2702,211,0.30
1486,256,0.38
2108,2806,-0.86
2904,3366,0.49
2964,73,1.24
710,240,2.51
952,26,1.18
1778,2340,-0.78
316,560,0.72
692,122,1.66
2679,147,-0.41
2240,53,0.41
586,457,0.25
1718,981,-0.37
12,191,-0.81
2959,785,0.03
654,66,2.37
907,265,1.54
1694,325,-0.65
2959,626,0.03
1860,111,1.24
934,48,-0.13
1467,2872,0.35
911,126,2.17
2778,10,1.30
2912,176,2.39
2074,656,-0.20
1487,161,-0.22
2572,90,1.58
2562,1257,-0.44
1333,463,-0.14
322,2191,-0.41
2003,351,0.19
973,281,1.70
2124,31,1.17
25,618,-0.68
1436,872,-1.22
1477,18,1.17
50,624,0.23
2513,414,0.78
1115,2029,0.34
1146,2001,-0.25
858,1036,1.18
2959,418,2.47
592,60,-0.05
1649,133,3.45
2058,354,2.28
1412,2803,-0.43
1612,1394,0.47
1603,3012,-0.39
2377,655,0.21
895,174,0.49
2081,125,-0.04
2534,144,1.83
1920,733,-0.84
2659,37,0.12
1175,314,-0.94
913,700,0.98
12,69,-0.81
2116,265,2.33
2041,1235,-0.47
592,419,1.75
676,1217,0.27
242,773,0.41
2343,33,0.78
2456,284,0.57
2084,1071,0.17
1534,776,0.15
454,40,1.43
244,24,1.22
1994,748,0.11
1098,1772,0.33
254,659,-0.58
189,53,1.77
89,1299,0.45
2026,313,1.94
1329,66,3.14
1578,1346,0.37
1092,210,2.96
1337,325,-0.27
1833,1361,0.34
150,935,-0.73
2548,202,1.82
313,1685,1.37
2279,8,-0.15
2207,183,-0.10
2954,2088,0.00
851,82,0.42
1098,1201,1.20
1801,653,0.09
2320,542,0.71
2045,165,-0.33
1276,1076,0.57
1359,1067,0.19
15,890,-1.08
58,2,0.77
808,696,0.43
455,1294,0.51
2189,10,0.52
1219,1719,0.08
775,40,2.48
1942,140,0.57
1072,102,-0.52
1439,354,0.94
2322,291,-0.22
1846,210,1.23
710,1394,0.41
1098,1456,0.33
2963,112,-0.13
1668,20,0.67
710,167,1.77
737,549,3.54
2788,187,0.83
48,111,0.94
2097,71,1.26
1533,5,3.24
2738,268,-0.55
1818,265,0.46
202,168,1.05
36,14,-0.17
2555,1184,1.17
53,202,2.26
939,444,-0.50
2920,90,-0.24
2416,244,-0.27
2920,471,-0.95
1221,24,1.13
1268,1212,-0.43
1493,655,0.10
1969,1748,-0.07
1718,1712,-0.37
1359,1044,0.44
271,7,0.48
12,285,-0.81
2132,825,-0.57
1098,3230,0.33
511,49,2.85
1969,256,2.13
895,971,-0.32
1589,72,0.52
1,32,0.98
176,1367,0.11
1181,50,-0.33
1832,5,0.03
1306,506,0.41
53,551,1.33
2930,153,-0.22
2123,105,1.17
506,932,0.03
2769,71,-0.55
2893,820,0.07
1371,1637,-0.16
710,1027,0.41
477,18,1.48
742,1109,0.22
247,416,0.32
810,210,-0.05
2559,463,0.21
669,1269,0.76
2242,309,1.39
2592,555,0.59
1906,1270,-0.22
2668,440,-0.51
2077,56,1.87
1043,255,-0.12
2198,1599,0.31
2188,181,1.71
997,132,1.47
529,8,0.90
1183,126,1.49
1487,1079,-0.22
2956,126,3.50
2276,518,0.11
348,519,0.24
1333,659,0.64
1193,67,0.65
270,539,0.16
37,523,0.38
2833,126,2.83
2087,275,-0.22
486,2075,0.08
2390,174,1.19
2248,2015,-0.18
2534,304,0.17
1595,310,0.38
1142,6,-1.35
203,53,0.72
1824,144,0.28
765,250,2.29
2495,28,1.45
32,1117,0.40
257,28,-0.59
2762,1112,0.14
2508,40,1.50
2392,853,1.05
913,696,0.98
592,2139,-0.05
1414,259,-0.26
1651,227,-0.08
1098,2692,0.33
835,525,1.24
129,1862,0.02
2478,6,2.49
939,844,-0.50
1563,428,0.95
2301,338,0.33
1423,20,2.67
15,728,-0.67
1942,164,0.48
1210,622,0.49
436,202,0.35
2902,1030,0.20
1995,28,0.76
2235,827,-0.49
997,69,2.16
1431,1984,0.19
1098,794,0.94
2726,51,0.16
2170,67,0.11
180,655,0.85
359,760,-0.20
1176,10,1.61
15,979,-1.08
1467,581,1.66
1001,606,0.87
2515,350,-0.44
699,181,0.31
2262,23,0.49
1787,127,1.85
911,1600,-0.18
1392,244,1.72
19,207,0.15
993,1108,0.43
2878,293,-0.58
2145,459,-0.05
3,51,1.64
845,622,0.12
1280,1899,-1.55
1682,95,0.48
1091,1226,0.85
15,832,-1.08
1945,183,0.95
2081,924,-0.04
722,2015,0.72
1431,2011,0.19
2818,68,1.05
141,1879,0.10
1894,73,0.67
1330,1745,-0.20
2087,1394,-0.22
2027,351,0.38
2479,2128,0.35
35,1175,-0.45
2031,1444,-0.77
1808,781,-0.33
722,681,-0.21
1699,216,1.19
2562,305,-0.44
1329,2135,-0.06
119,1210,0.43
184,52,-0.22
2625,1906,-0.17
95,295,0.07
2170,715,0.11
722,1350,1.03
1588,18,2.17
1332,1229,0.50
2933,772,0.82
2437,257,-0.04
644,351,2.48
1351,1331,-0.13
797,161,0.66
100,1716,0.39
2708,842,0.05
722,1039,0.35
2204,72,0.66
1359,1172,-1.11
2327,899,0.23
1820,152,1.09
1699,549,0.49
1083,6,1.20
2904,344,0.49
1350,249,1.89
2687,526,1.60
1501,158,0.94
660,1074,0.20
338,190,0.67
436,773,0.08
869,82,0.97
1276,1114,-0.29
1718,1085,-0.37
978,632,0.17
718,252,0.00
525,148,1.20
2188,35,0.21
2799,854,0.35
2199,64,-0.15
1309,14,-0.63
639,220,0.06
1097,577,1.00
1821,202,2.64
511,416,1.55
761,2,0.84
2185,549,1.09
192,131,1.36
1359,1147,0.82
246,259,-0.25
373,9,1.76
2138,122,2.98
2031,36,1.41
701,844,-0.31
1635,1718,-0.90
945,1177,-0.22
717,2,1.65
1016,463,1.01
1485,1076,0.42
1345,1033,-0.17
1091,2737,0.85
1118,418,1.07
675,971,0.95
198,1637,0.37
1676,71,1.38
2954,168,1.34
2658,1188,-0.21
1345,179,2.03
1670,1685,0.00
2020,40,2.58
1330,2249,-0.20
620,289,0.45
893,52,2.54
2292,869,0.33
661,260,0.95
286,126,-0.74
2222,848,-0.51
2102,73,0.67
1948,233,0.01
760,261,0.97
2513,1294,0.11
2304,18,-0.43
1329,112,0.54
888,1834,-0.55
2627,47,1.31
997,1310,0.25
735,469,0.53
1092,2010,0.28
1795,1369,0.42
1098,480,1.23
833,22,0.34
1092,1545,0.28
1112,42,1.10
2233,159,-0.02
2791,314,0.74
1098,16,2.23
2261,547,0.04
1317,26,0.38
665,309,0.26
2121,551,-0.31
2392,88,-0.42
100,295,0.39
2902,244,1.77
1427,418,1.36
1672,418,2.02
1098,344,0.86
24,318,-0.04
508,1122,-0.06
1334,768,-0.42
1210,758,0.49
1058,781,1.80
187,869,0.52
2262,44,-0.08
2579,781,0.22
654,623,2.50
679,2088,0.53
967,25,0.35
2042,1409,-0.01
868,35,1.84
440,1178,0.83
1813,12,0.69
772,242,-0.10
1725,268,1.83
1025,207,0.47
1497,2150,-0.45
1147,559,-0.66
127,9,3.49
2792,659,0.17
2143,5,-0.26
200,661,-0.20
332,2294,0.25
138,183,0.99
1735,468,0.05
15,713,-1.08
1551,988,-0.03
1032,36,0.04
41,14,1.88
2000,244,0.06
2513,10,1.35
378,1094,-0.31
968,1406,0.99
1097,1214,-0.59
1779,24,0.30
605,18,3.07
1594,206,2.68
2420,152,0.26
2795,1109,1.52
1619,1340,0.21
213,163,1.05
360,1299,-0.04
2579,624,1.75
2768,525,-0.18
1045,1315,0.23
69,1376,-0.08
1784,632,-0.06
2122,304,0.85
1568,44,0.74
867,2289,0.17
2958,1623,-0.57
85,1066,0.00
2026,34,2.35
1423,858,0.05
2515,2048,-0.44
1564,800,-0.36
2806,157,2.27
2861,3140,0.32
1934,2,-1.07
1703,148,0.73
894,1113,1.64
707,1520,0.52
1261,268,2.08
2620,1426,0.77
575,1212,-0.43
1378,359,-0.36
35,1169,0.87
1666,272,0.21
2869,655,-1.17
2073,167,0.82
2340,10,1.70
2225,166,1.47
1711,74,0.69
2440,546,1.00
1653,418,0.71
980,71,-0.44
1211,1104,1.45
2835,28,2.10
2212,535,0.15
24,9,3.19
1098,1118,1.01
2835,1870,0.56
1664,40,1.83
163,157,-0.36
2306,3879,-0.44
336,695,-0.95
2229,1197,0.19
386,30,0.21
751,767,-0.78
1545,781,0.02
974,240,-0.55
2345,534,-0.85
1289,206,2.92
2238,271,1.44
1431,144,1.38
213,50,2.56
2571,206,-0.15
2461,112,0.68
1819,6,2.80
1329,2488,-0.06
1613,144,-0.10
1947,1063,0.57
2254,1111,1.33
2252,133,3.58
1519,309,1.75
1315,183,-0.43
